PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
27974,Sung Kang,282.0,362.0,380.0,6.34,15.49,21.83,41.55,28.17,4.93,7.65,60.69,64.18,51.2,57.53,30.0,15.41,14.59,+.099,+.113,8.2,4.24,57.53,74.93,109.78,162.74,1.482,11.87,,178.0,,6.0,271.3,2.473,2.611,64.0,2012.0,KOR,,,49.3,50.7
28087,Kris Blanks,174.0,117.0,372.0,6.25,15.63,21.88,32.81,32.81,10.94,6.71,60.85,64.55,51.21,65.84,23.65,12.48,11.16,+.163,+.086,7.2,2.76,66.39,83.96,112.19,164.63,1.467,10.34,,179.2,,6.3,266.6,2.376,2.524,332.0,2012.0,USA,,,49.1,50.9
28089,Jason Day,191.0,267.0,378.0,29.17,40.63,69.79,23.96,4.17,2.08,6.27,63.62,66.92,54.66,52.48,36.86,19.6,17.26,+.048,+.009,5.3,4.2,53.65,76.63,119.16,176.87,1.484,11.88,,196.3,,6.3,292.0,2.457,2.593,118.0,2012.0,AUS,,,48.1,51.9
28093,Miguel Angel Carballo,241.0,262.0,361.0,5.38,24.62,30.0,39.23,22.31,7.69,5.03,62.4,66.18,52.17,57.88,29.71,15.04,14.66,+.134,+.147,8.7,3.54,58.03,76.64,113.49,168.3,1.483,10.29,,183.4,,6.0,275.3,2.423,2.598,164.0,2012.0,ARG,,,51.1,48.9
28237,Rory McIlroy,161.0,114.0,409.0,30.0,38.75,68.75,25.0,6.25,0.0,3.21,64.76,67.67,56.35,56.61,37.41,19.42,17.99,+.037,-.090,4.5,2.16,55.94,82.8,120.21,178.07,1.481,11.25,,197.3,,6.4,296.0,2.463,2.601,95.0,2012.0,NIR,,,47.3,52.7
28259,Sangmoon Bae,237.0,333.0,372.0,8.73,22.22,30.95,35.71,27.78,3.97,6.44,61.65,65.04,52.5,58.08,34.05,17.85,16.2,+.227,+.156,7.0,2.15,56.84,79.65,114.12,168.73,1.478,9.33,,186.0,,5.9,275.5,2.419,2.584,194.0,2012.0,KOR,,,48.2,51.8
28307,Matt Every,240.0,223.0,337.0,2.08,22.92,25.0,36.11,30.56,7.64,4.92,61.79,65.65,51.62,60.89,28.99,16.08,12.91,+.028,+.035,6.8,3.06,61.16,77.35,113.43,167.55,1.477,10.97,,184.5,,6.1,274.0,2.419,2.537,272.0,2012.0,USA,,,49.0,51.0
28308,Troy Kelly,206.0,265.0,365.0,21.67,25.83,47.5,30.83,17.5,4.17,3.65,63.5,67.07,53.44,52.6,33.86,16.21,17.65,+.027,+.130,8.9,3.87,53.37,74.58,115.64,171.38,1.482,9.97,,183.1,,5.9,279.4,2.415,2.564,235.0,2012.0,USA,,,54.5,45.5
28455,Will Claxton,119.0,30.0,352.0,5.79,21.58,27.37,45.26,21.05,6.32,4.42,62.52,66.04,52.49,65.36,25.84,12.08,13.76,+.125,+.043,5.8,2.27,66.11,81.17,111.67,165.5,1.482,10.94,,179.3,,5.9,271.3,2.427,2.582,187.0,2012.0,USA,,,54.4,45.6
28475,Jeff Overton,150.0,106.0,360.0,10.0,18.42,28.42,40.53,27.37,2.63,4.06,62.87,66.48,52.83,61.91,30.14,18.05,12.09,+.122,+.019,6.1,1.96,61.77,78.98,112.04,166.07,1.482,11.65,,182.2,,6.4,276.0,2.465,2.596,102.0,2012.0,USA,,,41.4,58.6
28500,Martin Flores,226.0,269.0,371.0,11.54,30.22,41.76,35.16,17.03,4.95,4.19,63.32,66.55,54.16,53.58,34.07,15.45,18.62,+.046,+.100,7.3,3.88,54.72,77.47,118.91,175.33,1.474,9.78,,194.2,,6.2,284.9,2.397,2.512,327.0,2012.0,USA,,,55.7,44.3
29221,Webb Simpson,203.0,146.0,409.0,3.03,24.24,27.27,42.42,25.76,4.55,4.33,62.6,66.43,52.53,61.47,30.32,13.2,17.12,-.124,-.032,5.0,3.71,60.96,83.65,113.34,166.74,1.471,10.47,,187.5,,6.3,277.8,2.454,2.577,152.0,2012.0,USA,,,54.5,45.5
29222,Billy Hurley III,293.0,377.0,349.0,3.79,9.09,12.88,28.79,31.06,25.0,8.02,59.62,63.29,48.92,60.56,28.34,10.42,17.92,+.183,+.128,6.5,4.19,60.99,74.87,109.17,158.89,1.455,10.28,,170.3,,5.8,253.5,2.323,2.45,378.0,2012.0,USA,,,63.8,36.2
29289,S.Y. Noh,146.0,72.0,370.0,17.2,33.33,50.54,35.48,11.29,2.69,5.05,63.46,66.78,54.17,59.34,31.26,16.35,14.91,-.068,+.057,6.5,3.32,58.94,80.01,118.35,175.08,1.479,9.89,,198.3,,6.5,289.4,2.445,2.553,205.0,2012.0,KOR,,,51.4,48.6
29420,Billy Horschel,111.0,31.0,354.0,2.73,30.0,32.73,40.0,21.82,4.55,3.57,63.28,66.74,52.51,66.58,25.19,12.59,12.59,+.238,-.036,4.3,2.4,68.07,79.52,111.33,164.61,1.478,12.2,,183.3,,6.5,275.1,2.472,2.56,152.0,2012.0,USA,,,51.9,48.1
29476,Kyle Reifers,177.0,109.0,358.0,7.32,23.17,30.49,34.76,28.66,4.88,5.73,61.85,65.84,51.51,61.7,28.84,12.81,16.03,+.176,+.018,7.6,1.37,62.17,78.36,111.58,165.43,1.483,11.73,,182.8,,6.3,277.1,2.488,2.564,126.0,2012.0,USA,,,54.6,45.4
29478,Kevin Kisner,217.0,284.0,404.0,4.1,18.03,22.13,42.62,29.51,4.92,2.84,62.73,66.5,51.91,61.1,28.57,15.51,13.06,+.096,+.083,6.4,3.13,61.9,76.74,111.01,164.18,1.479,11.6,,178.6,,6.3,269.5,2.431,2.534,259.0,2012.0,USA,,,46.0,54.0
29479,Scott Brown,190.0,205.0,351.0,11.86,23.73,35.59,33.9,25.42,4.24,5.06,62.97,66.47,52.86,60.22,29.12,15.34,13.78,+.167,+.113,6.8,3.13,60.94,75.85,112.59,166.07,1.475,11.86,,177.9,,6.1,270.7,2.406,2.548,284.0,2012.0,USA,,,48.3,51.7
29518,Brendan Steele,163.0,147.0,398.0,6.34,26.76,33.1,33.1,26.06,7.04,6.01,61.88,65.53,52.69,63.44,27.39,15.03,12.36,+.044,+.117,5.9,3.79,62.92,82.89,112.22,166.23,1.481,11.98,,183.2,,6.5,277.7,2.478,2.621,50.0,2012.0,USA,,,45.2,54.8
29910,Blake Adams,139.0,111.0,358.0,6.84,22.11,28.95,40.0,23.68,6.84,5.05,61.59,65.08,52.0,65.83,25.12,13.91,11.21,+.100,+.102,4.3,3.27,67.35,80.24,113.63,168.1,1.479,10.08,,180.0,,5.9,269.4,2.371,2.551,306.0,2012.0,USA,,,45.0,55.0
29926,Danny Lee,222.0,230.0,364.0,9.85,19.7,29.55,46.21,19.7,3.79,4.98,62.49,66.22,52.1,57.44,29.98,16.54,13.43,+.098,-.046,7.8,3.36,58.83,76.97,113.85,167.98,1.475,11.04,,185.5,,6.0,274.8,2.415,2.512,301.0,2012.0,NZL,,,47.1,52.9
30110,Kyle Stanley,132.0,68.0,429.0,22.97,46.62,69.59,19.59,9.46,1.35,3.47,64.46,67.45,55.87,59.49,32.79,17.78,15.01,+.023,E,4.6,2.98,59.61,82.13,119.51,177.02,1.481,12.59,,198.7,,6.8,298.6,2.501,2.614,38.0,2012.0,USA,,,44.8,55.2
30692,Scott Stallings,157.0,106.0,401.0,20.83,38.19,59.03,28.47,9.03,3.47,4.09,64.65,68.11,55.09,58.1,32.34,16.97,15.37,+.057,-.014,5.3,3.2,59.12,81.24,118.96,175.62,1.476,10.65,,196.5,,6.2,295.5,2.488,2.605,59.0,2012.0,USA,,,51.1,48.9
30711,Colt Knost,204.0,277.0,332.0,0.0,6.0,6.0,26.0,46.0,20.67,9.51,59.18,62.9,49.09,68.0,24.87,13.24,11.63,+.203,+.222,5.4,2.15,67.6,80.37,106.78,157.76,1.477,10.81,,171.0,,6.1,256.1,2.401,2.56,265.0,2012.0,USA,,,48.8,51.2
30750,Tommy Gainey,198.0,266.0,365.0,13.02,26.56,39.58,43.23,15.63,1.04,4.61,63.19,66.73,53.18,55.63,31.46,16.69,14.77,+.043,+.168,7.9,5.06,55.62,79.17,112.91,167.53,1.484,12.26,,185.8,,6.0,283.6,2.512,2.635,19.0,2012.0,USA,,,47.8,52.2
30852,Ryo Ishikawa,271.0,360.0,378.0,10.53,26.32,36.84,31.58,27.63,2.63,4.07,62.36,65.39,53.01,53.28,37.4,21.26,16.14,+.111,+.122,7.1,2.36,53.15,69.97,113.55,168.13,1.481,11.43,,186.9,,6.2,274.5,2.419,2.524,283.0,2012.0,JPN,,,45.3,54.7
30925,Dustin Johnson,162.0,137.0,407.0,35.96,33.33,69.3,20.18,8.77,1.75,2.56,65.19,68.39,56.24,56.3,34.07,15.72,18.34,-.009,-.008,5.5,3.03,57.38,80.34,121.62,180.57,1.485,11.3,,204.5,,6.2,302.8,2.482,2.579,110.0,2012.0,USA,,,52.5,47.5
30926,Chris Kirk,194.0,149.0,401.0,7.3,22.47,29.78,43.26,24.16,2.81,4.95,62.37,65.75,53.16,59.7,30.9,18.34,12.56,+.130,+.027,6.3,2.38,60.44,82.37,112.78,167.15,1.482,11.75,,186.9,,6.3,281.5,2.497,2.588,82.0,2012.0,USA,,,43.6,56.4
30927,Brendon Todd,293.0,365.0,373.0,2.86,15.0,17.86,36.43,35.0,10.0,5.47,60.95,64.33,51.24,58.77,32.41,15.97,16.44,+.181,+.077,5.6,3.59,58.45,73.81,110.64,163.71,1.479,10.69,,181.5,,6.2,267.7,2.419,2.538,271.0,2012.0,USA,,,53.1,46.9
30944,Jason Kokrak,190.0,167.0,399.0,19.33,37.33,56.67,32.67,10.0,0.67,5.4,64.04,67.4,54.52,53.92,35.87,19.37,16.51,+.044,+.077,5.5,5.08,53.54,78.78,118.21,175.38,1.484,10.65,,191.3,,5.7,286.5,2.425,2.499,292.0,2012.0,USA,,,48.0,52.0
31202,William McGirt,245.0,227.0,366.0,2.22,19.44,21.67,41.11,27.78,7.78,4.82,61.06,64.74,51.19,60.58,29.3,15.11,14.19,+.006,+.077,8.1,1.65,60.99,78.61,112.83,167.35,1.483,9.83,,182.6,,5.9,270.2,2.396,2.516,325.0,2012.0,USA,,,50.1,49.9
31323,Gary Woodland,190.0,215.0,450.0,22.32,33.93,56.25,27.68,10.71,5.36,4.99,64.52,67.81,56.09,54.55,35.03,15.03,20.0,+.193,+.062,5.8,4.0,55.17,78.05,123.85,181.33,1.464,9.62,,195.9,,6.0,292.0,2.361,2.515,347.0,2012.0,USA,,,58.3,41.7
31558,J.J. Killeen,254.0,345.0,360.0,9.14,19.35,28.49,41.4,21.51,7.53,5.54,62.12,65.71,52.17,56.09,33.19,19.1,14.09,+.100,+.074,7.5,3.2,56.09,75.26,116.31,171.17,1.471,8.17,,190.8,,5.8,277.6,2.385,2.52,330.0,2012.0,USA,,,45.5,54.5
32102,Rickie Fowler,108.0,113.0,415.0,10.14,26.09,36.23,40.58,18.12,5.07,4.0,62.36,65.87,53.34,64.43,26.48,13.35,13.13,+.107,+.183,5.6,2.52,65.43,82.34,115.64,171.41,1.482,11.72,,192.2,,6.7,289.6,2.507,2.63,25.0,2012.0,USA,,,49.0,51.0
32150,Michael Thompson,284.0,323.0,344.0,3.47,12.5,15.97,44.44,33.33,4.17,7.63,60.76,64.13,51.38,59.43,29.68,15.68,14.0,+.107,+.248,6.0,3.25,61.03,78.82,111.63,165.53,1.483,11.93,,183.1,,6.4,274.5,2.461,2.549,189.0,2012.0,USA,,,50.9,49.1
32200,Roberto Castro,117.0,36.0,383.0,7.14,20.83,27.98,42.86,25.0,4.17,5.15,62.36,65.75,52.61,65.36,26.53,13.22,13.31,+.058,+.058,6.5,1.53,65.42,79.87,112.83,166.7,1.477,10.78,,186.2,,6.4,277.2,2.459,2.582,132.0,2012.0,USA,,,48.7,51.3
32334,Charlie Beljan,141.0,90.0,370.0,33.96,33.96,67.92,23.58,7.55,0.94,3.17,65.84,69.16,55.93,58.19,33.73,18.72,15.01,+.027,+.034,5.1,2.7,58.52,75.72,122.83,180.81,1.472,9.82,,200.7,,6.4,293.7,2.398,2.514,323.0,2012.0,USA,,,46.2,53.8
32366,Kevin Chappell,212.0,247.0,360.0,10.13,31.01,41.14,36.08,17.72,2.53,3.89,62.6,66.04,53.24,56.73,32.36,19.04,13.33,+.111,+.195,7.4,3.41,56.81,79.03,117.33,172.24,1.468,10.92,,190.4,,6.2,282.1,2.408,2.53,298.0,2012.0,USA,,,40.2,59.8
32698,Bobby Gates,158.0,134.0,367.0,14.46,39.16,53.61,29.52,12.05,4.82,6.6,63.13,66.47,53.97,58.6,30.78,16.78,14.0,+.114,+.116,6.9,2.97,59.35,78.65,119.63,175.51,1.467,9.03,,195.6,,6.3,286.1,2.391,2.525,322.0,2012.0,USA,,,48.4,51.6
33120,Mark Anderson,229.0,275.0,375.0,14.49,33.33,47.83,25.36,19.57,5.8,4.8,63.09,66.73,53.29,52.23,34.57,20.29,14.29,+.166,+.076,7.7,5.04,52.7,72.28,117.8,174.62,1.482,9.65,,197.0,,6.2,288.2,2.447,2.551,206.0,2012.0,USA,,,41.3,58.7
33122,Russell Knox,152.0,50.0,351.0,5.3,18.94,24.24,35.61,32.58,6.06,5.36,61.35,64.96,51.21,67.03,25.58,14.52,11.05,+.088,-.035,5.8,2.06,66.58,82.84,109.55,162.5,1.483,10.89,,173.3,,5.8,263.4,2.407,2.595,202.0,2012.0,SCO,,,41.9,58.1
33141,Keegan Bradley,103.0,63.0,442.0,22.22,32.64,54.86,33.33,10.42,0.0,4.21,64.21,67.58,54.66,61.65,29.64,15.13,14.52,+.121,+.035,5.0,2.84,62.54,82.12,116.83,172.35,1.475,12.61,,191.6,,6.6,291.8,2.498,2.66,17.0,2012.0,USA,,,48.2,51.8
33419,Cameron Tringale,134.0,77.0,350.0,5.36,20.83,26.19,50.0,19.05,2.98,5.78,61.83,65.7,52.22,64.41,25.73,13.85,11.88,+.231,+.183,6.7,2.54,65.03,82.86,114.8,169.66,1.478,10.8,,189.5,,6.4,280.6,2.444,2.549,218.0,2012.0,USA,,,44.5,55.5
34021,Bud Cauley,186.0,140.0,355.0,4.64,27.32,31.96,42.78,21.65,2.58,3.94,62.48,66.3,52.63,60.33,28.04,14.46,13.58,-.011,+.082,7.8,3.35,60.78,82.23,112.39,166.45,1.481,13.32,,180.7,,6.4,277.3,2.468,2.588,110.0,2012.0,USA,,,52.3,47.7
34099,Harris English,145.0,65.0,386.0,12.77,35.64,48.4,37.77,11.17,1.6,4.61,63.33,66.9,53.83,59.47,29.74,18.06,11.68,+.147,+.064,7.2,3.15,59.9,81.78,117.48,174.24,1.483,10.04,,191.8,,6.2,286.3,2.437,2.545,238.0,2012.0,USA,,,40.5,59.5
34174,John Huh,124.0,82.0,355.0,5.38,22.58,27.96,40.32,24.19,5.91,5.05,61.5,64.85,52.18,68.69,24.47,13.16,11.31,+.103,+.052,5.7,1.52,68.27,84.96,111.11,164.87,1.484,11.88,,175.7,,5.9,272.8,2.455,2.612,90.0,2012.0,USA,,,45.5,54.5
35139,Richard Lee,144.0,56.0,349.0,3.85,20.77,24.62,31.54,36.15,7.69,4.52,61.74,65.1,51.57,68.72,26.29,14.34,11.95,+.175,+.126,4.0,2.39,67.3,82.37,109.78,162.96,1.484,10.74,,179.6,,6.2,268.0,2.443,2.597,134.0,2012.0,USA,,,48.2,51.8
1116,Michael Bradley,272.0,230.0,361.0,4.81,16.35,21.15,42.31,27.88,6.73,13.55,59.86,63.18,50.96,55.46,31.18,11.75,19.42,+.029,+.149,8.0,5.28,55.54,79.67,113.93,169.05,1.484,9.43,,185.8,,5.9,270.1,2.371,2.435,329.0,2013.0,USA,,,60.8,39.2
1320,Bob Estes,171.0,178.0,,3.03,15.91,18.94,39.39,33.33,6.82,8.56,59.82,63.12,51.06,63.11,27.51,15.85,11.66,+.118,+.200,5.4,3.03,64.1,80.41,111.09,164.49,1.481,10.29,,176.5,,5.8,267.1,2.406,2.573,148.0,2013.0,USA,,,44.5,55.5
1724,Jeff Maggert,171.0,128.0,,0.79,7.14,7.94,34.92,43.65,11.11,3.77,60.53,64.0,50.62,68.83,23.87,10.43,13.44,+.145,+.215,6.0,1.88,68.22,83.28,105.49,156.59,1.484,13.67,,165.4,,6.3,258.3,2.451,2.615,44.0,2013.0,USA,,,56.9,43.1
1810,Phil Mickelson,242.0,207.0,450.0,4.03,27.42,31.45,35.48,23.39,6.45,1.88,62.2,66.05,52.18,57.3,31.4,13.51,17.89,-.048,-.022,7.7,3.6,57.27,80.53,116.25,171.08,1.471,10.54,,186.5,,6.1,282.1,2.43,2.554,126.0,2013.0,USA,,,57.4,42.6
2206,David Toms,188.0,236.0,,1.47,8.82,10.29,33.82,39.71,11.76,5.63,59.47,63.56,49.43,66.5,24.32,12.16,12.16,+.167,+.148,7.2,3.15,65.32,83.17,105.73,157.01,1.485,14.18,,168.7,,6.3,260.6,2.469,2.581,44.0,2013.0,USA,,,52.3,47.7
6004,Stephen Ames,274.0,342.0,347.0,3.06,16.33,19.39,29.59,38.78,9.18,9.02,60.04,63.34,50.38,58.53,30.79,17.55,13.25,+.066,+.225,6.8,3.48,58.94,77.06,110.39,162.12,1.468,10.14,,174.8,,6.0,258.0,2.342,2.503,312.0,2013.0,CAN,,,43.3,56.7
6522,Ernie Els,220.0,310.0,361.0,9.38,15.63,25.0,46.88,25.0,2.08,4.17,61.8,65.31,52.47,57.72,27.9,14.78,13.12,+.010,-.023,8.9,3.77,59.43,81.68,111.79,165.96,1.484,12.83,,182.7,,6.3,280.8,2.513,2.596,17.0,2013.0,RSA,,,48.7,51.3
6527,Steve Stricker,127.0,21.0,377.0,7.14,15.71,22.86,40.0,21.43,8.57,6.9,61.47,65.55,50.91,70.65,21.02,11.84,9.18,-.052,E,4.5,2.24,72.24,87.44,111.06,164.85,1.484,10.85,,183.2,,6.4,272.4,2.453,2.624,38.0,2013.0,USA,,,43.1,56.9
6567,Vijay Singh,168.0,82.0,365.0,6.86,17.65,24.51,44.12,25.49,3.92,5.24,61.77,65.34,52.02,62.31,28.51,14.33,14.18,+.168,+.128,8.7,1.66,61.09,85.04,111.92,166.14,1.484,11.35,,177.4,,5.8,270.8,2.418,2.545,162.0,2013.0,FIJ,,,50.4,49.6
6573,Brandt Jobe,100.0,75.0,351.0,7.14,27.68,34.82,39.29,17.86,6.25,8.22,60.94,64.19,52.16,64.78,24.69,13.23,11.46,+.247,-.071,6.3,3.55,65.48,83.0,113.97,168.81,1.481,11.5,,181.6,,6.0,276.6,2.429,2.529,176.0,2013.0,USA,,,49.8,50.2
8075,Jerry Kelly,178.0,177.0,,1.41,6.34,7.75,24.65,46.48,19.01,6.63,59.22,62.99,49.22,71.81,23.09,11.26,11.82,+.140,+.057,3.9,1.46,71.51,86.58,105.58,156.38,1.481,12.39,,166.2,,6.2,253.0,2.397,2.544,200.0,2013.0,USA,,,48.6,51.4
8725,Tom Gillis,148.0,214.0,355.0,3.85,23.08,26.92,33.85,34.62,3.08,4.55,61.07,64.57,50.94,64.75,26.2,12.5,13.7,+.221,+.149,6.9,1.92,65.02,80.99,114.14,167.41,1.466,8.65,,183.1,,6.0,264.5,2.319,2.47,337.0,2013.0,USA,,,53.5,46.5
8793,Tiger Woods,118.0,41.0,379.0,11.36,29.55,40.91,42.05,13.64,2.27,7.48,61.12,64.11,53.17,62.5,25.97,16.19,9.78,+.073,-.103,7.3,3.37,63.41,80.95,118.3,175.06,1.48,11.2,,194.1,,6.2,289.8,2.455,2.503,171.0,2013.0,USA,,,41.2,58.8
10213,Dicky Pride,212.0,246.0,,0.0,6.72,6.72,31.34,45.52,13.43,7.92,59.32,62.93,49.11,65.24,26.13,14.77,11.36,+.066,+.097,6.2,2.81,64.84,83.26,106.83,158.28,1.481,10.53,,170.0,,5.9,254.8,2.387,2.54,223.0,2013.0,USA,,,44.4,55.6
10423,Mike Weir,343.0,359.0,,0.0,3.85,3.85,25.96,46.15,19.23,10.38,58.4,61.96,49.27,55.07,35.5,20.93,14.57,+.081,+.128,6.5,3.72,54.26,74.26,109.06,160.63,1.473,10.23,,169.1,,5.9,254.1,2.332,2.453,342.0,2013.0,CAN,,,40.8,59.2
10809,Jim Furyk,173.0,98.0,364.0,0.76,6.06,6.82,37.12,37.12,12.12,9.08,59.04,62.87,49.36,70.47,22.27,11.92,10.35,+.132,+.130,5.3,1.57,70.87,86.29,109.62,161.3,1.471,10.52,,175.8,,6.0,260.8,2.382,2.51,275.0,2013.0,USA,,,48.0,52.0
10860,Justin Leonard,214.0,280.0,,1.83,6.1,7.93,32.93,43.9,13.41,6.13,59.45,63.22,49.35,64.36,26.49,12.91,13.58,+.037,+.135,6.3,2.5,64.74,80.63,106.44,158.06,1.485,10.77,,168.9,,5.8,256.5,2.409,2.58,138.0,2013.0,USA,,,51.5,48.5
10885,Robert Allenby,257.0,315.0,,4.46,16.07,20.54,38.39,29.46,11.61,7.86,59.83,63.18,51.27,57.87,30.0,12.11,17.89,+.291,+.150,7.6,4.51,57.89,77.46,111.98,166.08,1.483,11.34,,180.6,,6.3,271.5,2.426,2.515,198.0,2013.0,AUS,,,58.7,41.3
12510,Chad Campbell,185.0,134.0,359.0,7.24,22.37,29.61,38.82,23.03,7.24,7.66,60.97,64.22,52.15,60.7,27.63,12.41,15.22,+.226,+.112,7.9,3.5,60.96,79.64,113.29,167.97,1.483,9.91,,179.3,,5.8,269.0,2.374,2.511,283.0,2013.0,USA,,,53.0,47.0
12716,Charley Hoffman,156.0,135.0,367.0,12.5,23.03,35.53,40.79,19.08,1.97,4.33,62.35,66.37,52.56,59.57,26.87,13.43,13.43,-.022,-.022,7.5,4.68,61.0,81.28,116.47,172.65,1.482,11.2,,191.2,,6.6,283.1,2.432,2.542,147.0,2013.0,USA,,,53.3,46.7
12782,Tim Herron,299.0,355.0,,4.44,11.11,15.56,48.89,25.56,7.78,7.35,61.13,64.81,51.25,52.24,32.45,17.3,15.14,+.067,+.143,8.5,5.32,53.74,75.4,111.9,165.97,1.483,11.13,,182.8,,6.2,271.3,2.426,2.53,178.0,2013.0,USA,,,45.1,54.9
19846,Brian Gay,212.0,316.0,,3.42,7.53,10.96,24.66,45.89,12.33,6.77,59.56,63.27,48.96,64.79,26.14,13.02,13.12,+.203,+.039,5.5,3.56,64.8,80.67,104.99,155.57,1.482,13.11,,164.1,,6.1,255.6,2.442,2.595,74.0,2013.0,USA,,,47.1,52.9
19970,Robert Karlsson,205.0,267.0,,5.43,17.39,22.83,42.39,29.35,3.26,5.42,61.03,64.56,51.48,60.19,29.22,15.49,13.73,+.190,+.071,7.1,3.73,60.0,80.58,113.88,168.74,1.482,10.26,,183.2,,6.1,271.2,2.383,2.479,300.0,2013.0,SWE,,,50.7,49.3
20098,Stuart Appleby,187.0,195.0,,1.79,19.05,20.83,40.48,30.95,5.36,7.36,60.91,64.52,51.4,62.53,26.22,14.13,12.1,+.098,-.038,7.1,3.97,62.7,83.32,112.35,166.27,1.48,9.96,,178.9,,5.9,269.5,2.4,2.522,232.0,2013.0,AUS,,,49.1,50.9
20104,Ken Duke,180.0,235.0,,1.27,10.76,12.03,29.11,37.97,17.09,7.93,59.57,63.35,49.41,69.28,22.53,14.48,8.05,+.185,+.095,5.3,2.01,70.18,82.21,110.46,163.38,1.479,9.23,,171.4,,5.7,256.9,2.325,2.521,284.0,2013.0,USA,,,36.9,63.1
20160,Charlie Wi,190.0,287.0,,0.7,13.38,14.08,39.44,39.44,7.04,6.97,60.06,63.73,50.26,63.02,28.82,17.69,11.14,+.142,+.108,5.0,3.28,62.88,79.64,109.33,161.66,1.478,10.73,,173.6,,6.0,262.9,2.406,2.547,177.0,2013.0,KOR,,,39.6,60.4
20229,Stewart Cink,223.0,175.0,415.0,3.39,30.51,33.9,37.29,25.42,2.54,7.2,61.14,64.52,52.39,57.19,28.39,14.97,13.41,+.096,+.068,7.0,5.6,58.98,81.78,117.1,172.85,1.476,10.33,,186.4,,6.0,277.7,2.377,2.449,322.0,2013.0,USA,,,48.7,51.3
20396,Lee Westwood,135.0,116.0,356.0,8.49,22.64,31.13,42.45,20.75,2.83,3.22,62.25,66.04,52.52,62.59,24.01,11.44,12.57,+.099,+.034,7.9,4.38,63.7,82.07,115.8,171.63,1.482,10.37,,188.1,,6.4,281.9,2.433,2.543,141.0,2013.0,ENG,,,53.0,47.0
20443,Jin Park,189.0,245.0,,1.0,7.0,8.0,27.0,44.0,17.0,8.51,58.81,62.58,48.86,68.82,24.79,12.56,12.23,+.200,+.123,4.9,2.01,68.34,83.62,104.48,155.16,1.485,13.76,,166.6,,6.4,255.8,2.45,2.562,84.0,2013.0,KOR,,,46.6,53.4
20572,Rod Pampling,204.0,232.0,,1.19,16.67,17.86,30.95,42.86,5.95,5.71,61.1,64.99,51.01,62.35,28.69,18.24,10.45,+.157,+.275,6.6,2.05,62.7,82.79,111.43,164.91,1.48,9.51,,178.0,,5.9,261.2,2.345,2.525,275.0,2013.0,AUS,,,38.0,62.0
20593,Greg Chalmers,227.0,323.0,,2.05,11.64,13.7,30.14,39.04,14.38,7.29,59.53,63.3,50.02,62.8,25.89,14.82,11.06,+.176,+.009,6.8,3.34,63.99,81.5,109.44,162.38,1.484,10.29,,175.3,,6.1,261.4,2.388,2.531,240.0,2013.0,AUS,,,42.1,57.9
20645,John Senden,184.0,167.0,365.0,7.81,21.88,29.69,42.19,21.09,5.47,5.29,61.07,64.74,51.95,60.57,31.12,17.63,13.49,+.060,+.088,6.6,1.66,60.59,81.62,115.84,171.44,1.48,9.18,,186.0,,6.2,271.6,2.346,2.444,342.0,2013.0,AUS,,,44.0,56.0
20691,Greg Owen,165.0,143.0,367.0,8.45,32.39,40.85,35.21,18.31,3.52,4.67,62.29,65.73,52.97,59.76,31.11,14.68,16.43,+.261,+.173,6.5,2.96,59.47,80.28,117.12,172.76,1.475,9.5,,189.1,,6.2,276.6,2.36,2.465,325.0,2013.0,ENG,,,53.9,46.1
20766,Padraig Harrington,224.0,328.0,372.0,5.41,24.32,29.73,43.24,18.92,6.76,5.51,62.25,65.79,52.39,58.39,30.23,14.29,15.94,+.145,+.091,4.8,5.59,59.42,77.08,114.38,169.64,1.483,11.17,,187.0,,6.4,278.1,2.438,2.524,168.0,2013.0,IRL,,,50.3,49.7
20848,Ángel Cabrera,196.0,213.0,381.0,15.32,34.68,50.0,29.03,12.1,4.84,6.55,62.75,66.21,53.35,56.19,31.88,17.54,14.34,+.088,+.009,6.0,4.87,57.23,80.16,120.15,177.89,1.48,9.6,,197.3,,6.7,287.8,2.397,2.484,282.0,2013.0,ARG,,,46.3,53.7
21099,David Lynn,280.0,322.0,,2.54,7.63,10.17,29.66,40.68,15.25,6.26,59.68,63.86,49.53,59.27,31.35,16.65,14.71,+.101,+.132,5.7,3.23,59.74,80.83,108.02,160.41,1.485,11.15,,171.3,,5.8,263.2,2.438,2.602,75.0,2013.0,ENG,,,46.1,53.9
