PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
01211,Tim Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01212,Ron Commans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01214,Frank Conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01215,Charles Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01218,Jeff Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01219,John Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01224,Jeff Coston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01226,Fred Couples,190,143,361,12.50,32.69,45.19,31.73,21.15,1.92,3.24,63.38,66.68,53.71,55.91,32.29,16.58,15.71,+.168,-.056,7.9,3.49,56.37,79.15,115.54,171.30,1.483,11.37,"2,501.1",186.9,"96' 2""",6.1,283.3,2.451,2.605,90,2009.0,USA,"25' 9""","24' 0""",48.6,51.4
01227,Charles Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01232,Rick Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01233,Bruce Crampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01234,Richard Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01235,Ben Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01236,Richard Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01238,Jay Cudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01239,Michael Cunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01240,Jacky Cupit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01242,Rod Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01248,Rick Dalpos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01249,John Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01258,John DeForest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01261,Jay Delsing,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01266,Clark Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01268,Jim Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01269,Bruce Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01273,Gardner Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01274,Bob Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01275,Terry Diehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01277,Terry Dill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01278,Andy Dillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01282,Trevor Dodds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAM,,,,
01284,Mike Donald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01285,Robert Donald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01288,Ed Dougherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01289,Bruce Douglass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01290,Dale Douglass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01302,R.W. Eaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01303,Bob Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01305,Danny Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01306,David Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01307,Joel Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01308,David Eger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01310,Dave Eichelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01312,Lee Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01313,Steve Elkington,142,66,362,6.43,14.29,20.71,40.71,25.71,12.86,6.98,60.90,64.98,50.86,68.56,25.47,12.44,13.03,+.085,+.153,3.4,2.35,68.78,84.33,109.17,161.86,1.482,11.45,"2,644.5",174.6,"88' 5""",6.1,265.5,2.433,2.612,107,2009.0,AUS,"23' 8""","27' 1""",53.0,47.0
01319,Randy Erskine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01320,Bob Estes,177,209,,3.85,17.31,21.15,35.90,31.41,9.62,7.28,60.15,63.53,50.73,67.99,24.74,14.61,10.13,+.050,+.237,5.3,1.98,67.95,82.89,113.03,165.63,1.465,9.21,"2,968.8",177.7,"76' 7""",5.9,258.8,2.287,2.466,366,2009.0,USA,"21' 4""","26' 1""",45.5,54.5
01321,Tom Eubank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01323,Brad Fabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01325,Don Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01326,Nick Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01328,Greg Farrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01329,Brad Faxon,324,367,,1.69,5.08,6.78,27.12,36.44,19.49,15.26,58.39,61.91,48.75,58.92,31.84,15.01,16.83,+.187,+.258,5.2,2.95,60.03,74.33,105.47,156.43,1.483,11.48,"2,346.1",155.2,"69' 5""",5.4,242.4,2.299,2.576,290,2009.0,USA,"26' 11""","28' 5""",53.7,46.3
01330,David Feherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIR,,,,
01331,Rick Fehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01333,Jack Ferenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01334,Keith Fergus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01337,Jim Ferree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01338,Gene Ferrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01339,James Ferriell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01341,Mike Fetchick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01342,Forrest Fezler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01345,Dow Finsterwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01346,Ed Fiori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01349,Woody Fitzhugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01350,Pat Fitzsimons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01351,Jack Fleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01352,Marty Fleckman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01353,Bruce Fleisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01355,Raymond Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01359,Doug Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01361,Dan Forsman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01363,John Fought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01374,Robin Freeman,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01376,Bob Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01378,David Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01379,Frank Fuhrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01381,Fred Funk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01382,Ed Furgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01383,Marty Furgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01385,"Jim Gallagher, Jr.",,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01386,Bill Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01388,Robert Gamez,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01390,Buddy Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01392,Tom Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01393,Bill Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01401,Al Geiberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01402,John Gentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01406,Charlie Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01408,Kelly Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01412,Gibby Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01413,Larry Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01414,Bob Gilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01418,Bill Glasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01419,Tom Gleeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01420,Billy Glisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01421,Randy Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01422,Bob Goalby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01423,Dick Goetz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01424,Ted Goin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01425,Ernie Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01426,Jaime Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,,,,
01431,J.C. Goosie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01434,Mike Gove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01435,Wayne Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01436,David Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01438,Lou Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01440,Jim Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01441,Thomas Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01443,Hubert Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01444,Ken Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01446,Brad Greer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01448,Tony Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01450,Gary Groh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01452,Jeff Grygiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01456,Fred Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01457,Jay Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01458,Jerry Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01462,Joe Hager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01468,Gary Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01469,Dan Halldorson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01472,John Hamarik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01473,Todd Hamilton,196,260,,4.93,15.49,20.42,41.55,27.46,9.86,6.16,61.09,64.67,51.26,64.60,28.47,17.31,11.16,+.105,+.204,5.1,2.51,63.90,79.27,111.64,165.20,1.480,10.69,"2,814.0",178.0,"87' 7""",6.1,266.5,2.389,2.593,209,2009.0,USA,"26' 6""","25' 6""",40.5,59.5
01474,Laurie Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01475,Donnie Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01476,Mike Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01477,Phillip Hancock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01479,Gary Hardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01483,Paul Harney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01486,Labron Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01487,Jeff Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01489,Steve Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01492,Barry Harwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01495,Morris Hatalsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01497,Fred Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01499,Mark Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01501,Vance Heafner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01502,Jerry Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01503,Skeeter Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01504,Jay Hebert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01505,Lionel Hebert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01506,Bobby Heins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01507,Webb Heintzelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01510,Nolan Henke,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01511,Harold Henning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01512,Bunky Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01513,Denny Hepler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01514,Eduardo Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,
01516,Jeff Hewes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01518,"Doug Higgins, Jr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01519,Dave Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01520,Mike Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01522,Lon Hinkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01524,Larry Hinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01525,Babe Hiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01526,David Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01527,Scott Hoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01528,Ben Hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01529,Mike Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01533,P.H. Horgan III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01534,John Horne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01549,Mike Hulbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01550,Ed Humenik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01553,John Huston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01555,Stu Ingraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01556,Joe Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01557,John Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01559,Hale Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01560,David Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01561,Bill Israelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01562,Don Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01564,David Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01567,John Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01569,Peter Jacobsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01570,Tommy Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01571,Barry Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01572,Mark James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01573,Jim Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01576,Don January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01577,Lee Janzen,254,304,360,2.94,16.91,19.85,36.76,30.15,11.03,7.56,60.53,63.97,51.10,62.39,27.84,14.10,13.74,+.178,+.183,6.0,2.03,64.16,74.32,111.70,163.97,1.467,10.79,"2,717.9",177.9,"89' 5""",6.3,265.1,2.374,2.536,297,2009.0,USA,"25' 10""","27' 0""",53.2,46.8
01578,Tom Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01584,Doug Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01586,George Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01588,Howie Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01590,Al Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01591,Bill Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01593,Philip Jonas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01596,Gordon Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01597,Grier Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01599,Steve Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01600,Tom Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01603,Jeff Julian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01604,Steve Jurgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01605,Mike Kallam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01607,Brian Kamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01609,Jim Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01611,Richie Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01614,Jack Kay Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01617,Al Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01618,Ken Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01619,Skip Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01624,Darrell Kestner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01626,Karl Kimball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01628,Jim King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01629,Eddie Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01630,Joe Kirkwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01632,Chris Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01633,Tom Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01639,Kenny Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01640,George Knudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01641,Gary Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01648,Billy Kratzert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01653,Ted Kroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01654,Gary Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01659,Massy Kuramoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01662,Greg Ladehoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01664,Tom Lamore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01665,Ralph Landrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01666,Bernhard Langer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
01667,Jim Langley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01668,Jeffrey Lankford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01674,David Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01676,Ted Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01677,Tom Lehman,196,127,360,1.16,8.14,9.30,24.42,37.21,23.26,9.26,59.44,63.17,49.24,70.52,23.51,12.16,11.34,+.203,+.200,3.5,1.86,71.13,79.48,108.59,160.63,1.479,10.70,"2,581.7",171.4,"80' 2""",6.1,255.2,2.348,2.537,320,2009.0,USA,"17' 6""","24' 10""",48.1,51.9
01679,Stan Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01681,Gavan Levenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01682,Wayne Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01683,Don Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01685,J.L. Lewis,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01686,Jack Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01687,Jeff Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01689,Steven Liebler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01690,Bruce Lietzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01692,Pat Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01694,John Lister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
